Date,Open,High,Low,Close,Adj Close,Volume
23-11-2010,168.6100006,168.8099976,164.6199951,168.1999969,168.1999969,6465300
24-11-2010,171.5299988,177.8899994,171.5299988,177.25,177.25,10042500
26-11-2010,177.3600006,178.3800049,176.1600037,177.1999969,177.1999969,4271600
29-11-2010,179.9900055,181.8399963,177.5700073,179.4900055,179.4900055,9695000
30-11-2010,176.9499969,177.6999969,174.8999939,175.3999939,175.3999939,6762200
01-12-2010,179.1600037,179.3200073,176,176.5500031,176.5500031,5770100
02-12-2010,176.8600006,177.4499969,173.9199982,176.5299988,176.5299988,5537600
03-12-2010,175.5,176.3999939,174.0500031,175.6799927,175.6799927,4907500
06-12-2010,175.5200043,178.4299927,174.6000061,178.0500031,178.0500031,5654200
07-12-2010,180.5,181.4700012,176.5700073,176.7700043,176.7700043,5077100
08-12-2010,177.4900055,178.1600037,175.1999969,176.2899933,176.2899933,3726900
09-12-2010,177.7700043,178.1100006,173.8000031,174.8500061,174.8500061,4555500
10-12-2010,174.8800049,175.9499969,173.3600006,175.6199951,175.6199951,3565500
13-12-2010,176.3300018,177.9400024,173.7299957,174.25,174.25,4202500
14-12-2010,174.2799988,175.7599945,173.0899963,173.9400024,173.9400024,3685300
15-12-2010,173.7200012,179,173.5899963,175.5700073,175.5700073,5810500
16-12-2010,175.5800018,178.3000031,175.0399933,178.0399933,178.0399933,4121500
17-12-2010,178.4100037,178.75,177.0200043,177.5800018,177.5800018,4507300
20-12-2010,179.2700043,183.9799957,178.0399933,183.2899933,183.2899933,8735300
21-12-2010,183.8800049,185.6499939,182.6000061,184.75,184.75,5111000
22-12-2010,185,185.4499969,184.1100006,184.7599945,184.7599945,2578100
23-12-2010,184.3399963,184.9799957,181.8899994,182.5899963,182.5899963,3358200
27-12-2010,181.8999939,183.1399994,180.4499969,182.1399994,182.1399994,2249400
28-12-2010,182.1000061,182.7700043,181.0500031,181.0899963,181.0899963,1975000
29-12-2010,181.8000031,184.3500061,180.4100037,183.3699951,183.3699951,3120100
30-12-2010,183.9199982,184.5500031,182.75,182.75,182.75,1961200
31-12-2010,181.9600067,182.3000031,179.5099945,180,180,3451900
03-01-2011,181.3699951,186,181.2100067,184.2200012,184.2200012,5331400
04-01-2011,186.1499939,187.6999969,183.7799988,185.0099945,185.0099945,5031800
05-01-2011,184.1000061,187.4499969,184.0700073,187.4199982,187.4199982,3418800
06-01-2011,186.5,187.4100037,185.25,185.8600006,185.8600006,3179700
07-01-2011,187.8800049,188.4499969,183.7400055,185.4900055,185.4900055,5221700
10-01-2011,185.0399933,185.2899933,182.5099945,184.6799927,184.6799927,3375900
11-01-2011,185.4199982,186,183.2100067,184.3399963,184.3399963,2814200
12-01-2011,185.3600006,185.3800049,183.3000031,184.0800018,184.0800018,2679100
13-01-2011,183.6000061,186.4499969,183.5099945,185.5299988,185.5299988,3367000
14-01-2011,185.5,188.9400024,184.9199982,188.75,188.75,3662800
18-01-2011,188.6600037,191.6000061,188.25,191.25,191.25,3896200
19-01-2011,190.8999939,191,186.2100067,186.8699951,186.8699951,3882400
20-01-2011,185.2899933,186.8500061,181,181.9600067,181.9600067,5709900
21-01-2011,183,183.25,176.8399963,177.4199982,177.4199982,6806200
24-01-2011,177.9499969,178.4900055,174.1499939,176.8500061,176.8500061,5600300
25-01-2011,175.5,176.75,174.2799988,176.6999969,176.6999969,4651000
26-01-2011,177.5099945,177.8899994,174.6300049,175.3899994,175.3899994,3762200
27-01-2011,177.4799957,185,177.3099976,184.4499969,184.4499969,14594400
28-01-2011,171.4499969,173.7100067,166.8999939,171.1399994,171.1399994,19908200
31-01-2011,170.1600037,171.4400024,167.4100037,169.6399994,169.6399994,6718100
01-02-2011,170.5200043,173.1000061,169.5099945,172.1100006,172.1100006,5085900
02-02-2011,171.4199982,175.1999969,170.8699951,173.5299988,173.5299988,4547500
03-02-2011,173.5,174.6699982,171.9499969,173.7100067,173.7100067,3678900
04-02-2011,174,177.1900024,173.75,175.9299927,175.9299927,4347800
07-02-2011,176.1499939,177.5500031,174.7700043,176.4299927,176.4299927,5254700
08-02-2011,176.6600037,183.1100006,176.5899963,183.0599976,183.0599976,7794900
09-02-2011,183.1499939,186.4700012,182.2599945,185.3000031,185.3000031,8312700
10-02-2011,184.3899994,187.2400055,183.6000061,186.2100067,186.2100067,5331400
11-02-2011,185.5599976,189.5,185.3699951,189.25,189.25,4487900
14-02-2011,189.25,191.3999939,188.3500061,190.4199982,190.4199982,4061300
15-02-2011,188.7299957,190.4900055,188.25,189.0299988,189.0299988,3890900
16-02-2011,189.7700043,190,186.3500061,186.6199951,186.6199951,4628200
17-02-2011,185.7700043,189.0899963,185.3099976,187.7599945,187.7599945,3425500
18-02-2011,187.5399933,188.5,185.1300049,186.5,186.5,4178600
22-02-2011,183.6799927,184.7200012,179.3200073,180.4199982,180.4199982,5637100
23-02-2011,180.25,181.1499939,174.3899994,176.6799927,176.6799927,5482000
24-02-2011,176.8600006,179.75,174.5599976,177.75,177.75,4656500
25-02-2011,178.9499969,180.75,177.1000061,177.2400055,177.2400055,4191400
28-02-2011,173.9100037,175.8899994,172.1499939,173.2899933,173.2899933,6783200
01-03-2011,173.5299988,173.9600067,168.6699982,169.4400024,169.4400024,5847100
02-03-2011,169.0899963,173.3000031,168.3500061,172.0200043,172.0200043,5185700
03-03-2011,173.7100067,174.4600067,172.0500031,172.7899933,172.7899933,4138200
04-03-2011,172.6199951,172.75,169.5099945,171.6699982,171.6699982,4924300
07-03-2011,171.9199982,172.0899963,166.2400055,169.0800018,169.0800018,5932900
08-03-2011,169.3899994,169.7100067,166.7200012,166.8899994,166.8899994,4219000
09-03-2011,166.6699982,169.75,163.8999939,169.0500031,169.0500031,7108900
10-03-2011,167.0700073,168.4700012,164.8200073,166.1399994,166.1399994,5998400
11-03-2011,165.5,169.1999969,164.1199951,168.0700073,168.0700073,4609900
14-03-2011,166.6000061,168.0800018,164.5700073,166.7299957,166.7299957,4022000
15-03-2011,161.3899994,166.8800049,160.7599945,165.0800018,165.0800018,4934500
16-03-2011,164.6999969,168.1399994,162.8699951,164.6999969,164.6999969,5208100
17-03-2011,165.9100037,166.3000031,160.7799988,160.9700012,160.9700012,6471400
18-03-2011,161.1900024,163.5399933,160.5899963,161.8200073,161.8200073,7442700
21-03-2011,163.3699951,165.7899933,161.7200012,164.5200043,164.5200043,4055100
22-03-2011,164.0700073,164.4400024,162.25,162.6000061,162.6000061,3611400
23-03-2011,162.3000031,166.2599945,160.8200073,165.3200073,165.3200073,4721300
24-03-2011,168.2100067,172,167.3600006,171.1000061,171.1000061,6283200
25-03-2011,171.6399994,173.4900055,170.3000031,170.9799957,170.9799957,4293800
28-03-2011,171.8000031,172.5,169.25,169.3500061,169.3500061,3400800
29-03-2011,170.7299957,174.8399963,170.0700073,174.6199951,174.6199951,4884600
30-03-2011,177.7799988,181.1600037,177.6600037,179.4199982,179.4199982,6859300
31-03-2011,179.3099976,181.5700073,178.5,180.1300049,180.1300049,4826500
01-04-2011,181.5800018,183.25,178.5899963,180.1300049,180.1300049,5684100
04-04-2011,180.8899994,183.6100006,180.6900024,182.9400024,182.9400024,4186400
05-04-2011,182.1000061,186.3600006,181.8000031,185.2899933,185.2899933,5569200
06-04-2011,186.1499939,188.2700043,181.1199951,182.7599945,182.7599945,5430700
07-04-2011,182.7799988,185.1699982,181.7599945,184.9100037,184.9100037,4564000
08-04-2011,185.2599945,186.2200012,182.7799988,184.7100067,184.7100067,3726400
11-04-2011,184.8600006,186.4900055,181.8500061,184.0399933,184.0399933,3297100
12-04-2011,183.0599976,184.5899963,179.4199982,180.4799957,180.4799957,5334500
13-04-2011,180.8300018,182.8800049,179.8000031,182.2899933,182.2899933,4216300
14-04-2011,181.3899994,182.0800018,179.3600006,181.8200073,181.8200073,3588200
15-04-2011,181,181.7799988,179.0200043,180.0099945,180.0099945,4272400
18-04-2011,178.3800049,178.9100037,175.3699951,178.3399963,178.3399963,4616500
19-04-2011,178.3500061,179.4700012,176.6000061,178.8200073,178.8200073,2646000
20-04-2011,181.6199951,185,181.5899963,183.8699951,183.8699951,4067500
21-04-2011,184.5599976,185.9700012,183.0500031,185.8899994,185.8899994,3348100
25-04-2011,185.6499939,186.3500061,183.7700043,185.4199982,185.4199982,3438100
26-04-2011,186.2700043,186.4199982,180.7400055,182.3000031,182.3000031,11200000
27-04-2011,183.1999969,197.8000031,182.75,196.6300049,196.6300049,23623000
28-04-2011,195.9600067,196.7899933,192.2700043,195.0700073,195.0700073,7300000
29-04-2011,194.3800049,196.5899963,193.7799988,195.8099976,195.8099976,6640900
02-05-2011,196.5700073,203.4199982,196.1799927,201.1900024,201.1900024,9398100
03-05-2011,201,202.5899963,196.6900024,198.4499969,198.4499969,6100000
04-05-2011,198.25,201.8600006,195.3699951,199.9700012,199.9700012,6550000
05-05-2011,198.6600037,201,196.1199951,197.1100006,197.1100006,4600000
06-05-2011,199.1000061,199.5599976,196.5599976,197.6000061,197.6000061,4013900
09-05-2011,198.3399963,202.3600006,196.7799988,200.8000031,200.8000031,5825400
10-05-2011,201.9400024,205.2899933,201.5599976,203.9400024,203.9400024,5885900
11-05-2011,203.1199951,205.5,202.25,204.3800049,204.3800049,4809000
12-05-2011,204.2200012,206.1900024,200.6199951,206.0700073,206.0700073,4800000
13-05-2011,205.6999969,206.3899994,202.3600006,202.5599976,202.5599976,4123700
16-05-2011,200.5399933,200.8999939,191.3699951,192.5099945,192.5099945,9386400
17-05-2011,191.8200073,195.9799957,191.7599945,194.8099976,194.8099976,7073300
18-05-2011,194.1300049,198.2799988,193.25,197.0899963,197.0899963,4955800
19-05-2011,198.3300018,199.9499969,197.5500031,198.8000031,198.8000031,3701200
20-05-2011,197.9499969,199.8000031,197.2400055,198.6499939,198.6499939,3381000
23-05-2011,195.5599976,197.2899933,192.0200043,196.2200012,196.2200012,4200000
24-05-2011,197,197,193,193.2700043,193.2700043,2972700
25-05-2011,193.5700073,194.3500061,191.1399994,192.2599945,192.2599945,4661300
26-05-2011,191.2400055,196.4499969,190.8800049,195,195,4075200
27-05-2011,194.7599945,196.1199951,193.5,194.1300049,194.1300049,2352600
31-05-2011,195.9400024,198.4400024,195.0299988,196.6900024,196.6900024,3409000
01-06-2011,196.0599976,197.2599945,192.0500031,192.3999939,192.3999939,3445200
02-06-2011,192.2799988,194.4400024,190.5599976,193.6499939,193.6499939,3044900
03-06-2011,191.2299957,193.2100067,187.6199951,188.3200073,188.3200073,4974500
06-06-2011,188.0099945,189.8500061,185.1799927,185.6900024,185.6900024,3716000
07-06-2011,185.7200012,190.6300049,185.5200043,187.5500031,187.5500031,4866500
08-06-2011,187.4499969,189.8099976,186.3200073,188.0500031,188.0500031,3716600
09-06-2011,189.7400055,191.7599945,185.7100067,189.6799927,189.6799927,4187300
10-06-2011,189.25,190.7700043,186.2799988,186.5299988,186.5299988,3760400
13-06-2011,186.8099976,189.3099976,184.8600006,186.2899933,186.2899933,3868900
14-06-2011,188.9900055,190.7200012,187.0700073,189.9600067,189.9600067,3960300
15-06-2011,188.0399933,192.4499969,185.3000031,185.9799957,185.9799957,6317700
16-06-2011,185.7400055,187,181.5899963,183.6499939,183.6499939,6032100
17-06-2011,186.5099945,187.3899994,184.6399994,186.3699951,186.3699951,6322200
20-06-2011,185.9600067,188.8500061,185.5700073,187.7200012,187.7200012,2831700
21-06-2011,188.3000031,195,187.1199951,194.2299957,194.2299957,4182600
22-06-2011,193.9600067,195.1999969,191.3200073,191.6300049,191.6300049,3129700
23-06-2011,189.5,194.4600067,188.3000031,194.1600037,194.1600037,4609600
24-06-2011,193.8800049,194.9199982,191.3500061,192.5500031,192.5500031,3614500
27-06-2011,194.5,202.5800018,194.0299988,201.25,201.25,6100700
28-06-2011,201.9199982,202.8800049,200.6000061,202.3500061,202.3500061,3825300
29-06-2011,202.6699982,206.25,201.0299988,204.1799927,204.1799927,4608900
30-06-2011,200.7799988,205.1999969,200.5,204.4900055,204.4900055,4448100
01-07-2011,205.5500031,210.2700043,203.6100006,209.4900055,209.4900055,4008700
05-07-2011,208.7599945,214.4499969,208.7299957,213.1900024,213.1900024,3585200
06-07-2011,212.1199951,214.3999939,211.0099945,214.1900024,214.1900024,2607600
07-07-2011,215.0899963,217.8000031,215.0899963,216.7400055,216.7400055,3144900
08-07-2011,214.3000031,218.3200073,213.25,218.2799988,218.2799988,3707900
11-07-2011,216.7400055,217.5,211,212.5500031,212.5500031,4033700
12-07-2011,214.6399994,215.6499939,211.1199951,211.2299957,211.2299957,3985700
13-07-2011,214.6999969,216.8300018,212.1399994,213.5,213.5,4229900
14-07-2011,213.5800018,215.9100037,209.3800049,210.3800049,210.3800049,3902500
15-07-2011,213.0800018,214.5299988,209.2899933,212.8699951,212.8699951,4072600
18-07-2011,212.5299988,213.3899994,208.2899933,211.5299988,211.5299988,2898100
19-07-2011,213.7700043,218.3999939,213.7700043,218.0599976,218.0599976,4437200
20-07-2011,220.0500031,220.1999969,214.4100037,215.5500031,215.5500031,3372900
21-07-2011,216.7400055,217.0899963,211.0700073,213.2100067,213.2100067,4545300
22-07-2011,213.8600006,217.9499969,211.1100006,216.5200043,216.5200043,3591700
25-07-2011,215.4900055,216.0800018,213,213.4900055,213.4900055,3342800
26-07-2011,214.9900055,215.6000061,210.3500061,214.1799927,214.1799927,9863600
27-07-2011,224.3899994,227.1999969,219.6199951,222.5200043,222.5200043,12955600
28-07-2011,223.2700043,225.9499969,220.2299957,223.8999939,223.8999939,5354900
29-07-2011,221.2899933,225.75,219.5099945,222.5200043,222.5200043,5167700
01-08-2011,225,227.4499969,217.6600037,221.3200073,221.3200073,5789300
02-08-2011,220.3200073,222.4299927,211.3000031,211.6999969,211.6999969,6586700
03-08-2011,212.9700012,214.8300018,205.5399933,209.9600067,209.9600067,8197100
04-08-2011,206.7299957,208,201.4499969,201.4799957,201.4799957,6579500
05-08-2011,204.6699982,207.3200073,194.8399963,202.6999969,202.6999969,10024000
08-08-2011,196.3999939,200.3899994,190.0500031,193.6999969,193.6999969,10427500
09-08-2011,196.6999969,205.0899963,190.4600067,205.0899963,205.0899963,10491200
10-08-2011,200.7599945,202.3999939,193.6000061,194.1300049,194.1300049,8757600
11-08-2011,197.0099945,200.8500061,191.3600006,198.3600006,198.3600006,7401900
12-08-2011,200.2799988,204.5599976,197.2100067,202.3000031,202.3000031,5620400
15-08-2011,202.0599976,205.2799988,198.3200073,202.9499969,202.9499969,4785900
16-08-2011,201.1399994,201.3899994,194.75,197.6799927,197.6799927,5205900
17-08-2011,198.5299988,199.6000061,193.7400055,195.9299927,195.9299927,3991100
18-08-2011,191.2100067,191.3399963,179.7200012,182.5200043,182.5200043,8275200
19-08-2011,180.2899933,190,177.5500031,178.9299927,178.9299927,7244200
22-08-2011,182.8300018,184.1999969,177.1000061,177.5399933,177.5399933,5313700
23-08-2011,178.9199982,194.8399963,178.5200043,193.5500031,193.5500031,7351600
24-08-2011,193.8899994,196.3099976,190.1699982,193.7299957,193.7299957,6248700
25-08-2011,194.4100037,196.9900055,191.0700073,192.0299988,192.0299988,3760800
26-08-2011,191.2400055,199.7200012,189.6000061,199.2700043,199.2700043,5310700
29-08-2011,202.8200073,206.6699982,202.5500031,206.5299988,206.5299988,4511000
30-08-2011,205.7799988,212.4900055,204.3200073,210.9199982,210.9199982,5915700
31-08-2011,212.2700043,216.1699982,211.3500061,215.2299957,215.2299957,7405000
01-09-2011,215.2799988,217.6399994,211.6199951,212.5399933,212.5399933,5275300
02-09-2011,208.9400024,210.6900024,207,210,210,4232000
06-09-2011,204.7700043,216.6000061,204.4700012,216.1799927,216.1799927,6216200
07-09-2011,218.8000031,220.1900024,214.2200012,219.8999939,219.8999939,5295800
08-09-2011,218.3000031,220.6399994,216.3399963,217.2599945,217.2599945,4397900
09-09-2011,215.0500031,216.9600067,209.75,211.3899994,211.3899994,4574300
12-09-2011,208.75,216.6600037,208.6499939,216.5599976,216.5599976,5342100
13-09-2011,217.7899933,219.9499969,215.0099945,219.5299988,219.5299988,4835900
14-09-2011,220.2200012,224.9900055,216.7200012,222.5700073,222.5700073,5881700
15-09-2011,223.9900055,227.1999969,221.25,226.7799988,226.7799988,5608800
16-09-2011,227.5700073,240.4400024,226.7400055,239.3000031,239.3000031,11753000
19-09-2011,237.1100006,244,232.8800049,241.6900024,241.6900024,8223300
20-09-2011,240.8000031,241.0500031,231.0299988,233.25,233.25,7385500
21-09-2011,234.5099945,240.5200043,231.8099976,231.8699951,231.8699951,5881500
22-09-2011,224.7200012,228.7899933,219,223.2299957,223.2299957,8254600
23-09-2011,220.5099945,224.4900055,219.0599976,223.6100006,223.6100006,6468100
26-09-2011,227.4799957,230.2400055,221.3999939,229.8500061,229.8500061,5794100
27-09-2011,234.2200012,234.75,222.3999939,224.2100067,224.2100067,7837500
28-09-2011,226.3500061,235.8099976,225.6000061,229.7100067,229.7100067,14436900
29-09-2011,234.1699982,234.3000031,216.2899933,222.4400024,222.4400024,9378500
30-09-2011,218.1900024,223,215.2100067,216.2299957,216.2299957,6550300
03-10-2011,217.0099945,221.6000061,211.3899994,211.9799957,211.9799957,6624400
04-10-2011,209.6199951,215,200.4299927,212.5,212.5,8711600
05-10-2011,212.5299988,220.1699982,208.4799957,219.5,219.5,6508200
06-10-2011,220.2799988,223.6199951,217.5500031,221.5099945,221.5099945,6849300
07-10-2011,222.4799957,227.8999939,218.4100037,224.7400055,224.7400055,6784300
10-10-2011,226.2299957,232.8000031,224.1000061,231.3200073,231.3200073,5143100
11-10-2011,230.6000061,236.75,229,235.4799957,235.4799957,5003700
12-10-2011,236.6399994,241.8399963,234.3300018,236.8099976,236.8099976,6510800
13-10-2011,237,239.6799927,235.2299957,236.1499939,236.1499939,4833500
14-10-2011,240.8699951,246.7100067,240.1799927,246.7100067,246.7100067,5923700
17-10-2011,244.2899933,246.7100067,240.6699982,242.3300018,242.3300018,4779000
18-10-2011,242.3099976,244.6100006,236.6199951,243.8800049,243.8800049,4609700
19-10-2011,240.6699982,243.3300018,229.25,231.5299988,231.5299988,6715100
20-10-2011,232.1300049,234.7400055,229.8000031,233.6100006,233.6100006,4524900
21-10-2011,236.9100037,237,230.6000061,234.7799988,234.7799988,4572500
24-10-2011,236.0200043,240.4700012,234,237.6100006,237.6100006,4975800
25-10-2011,238.5899963,239.0099945,225.8899994,227.1499939,227.1499939,14012600
26-10-2011,203.6900024,207.5800018,196.5099945,198.3999939,198.3999939,24134200
27-10-2011,204.2599945,208.6000061,201.1000061,206.7799988,206.7799988,10774300
28-10-2011,206.5299988,218.3999939,205.75,217.3200073,217.3200073,9880400
31-10-2011,215.7899933,218.8899994,213.0399933,213.5099945,213.5099945,7343300
01-11-2011,208.1100006,216.2100067,207.4299927,212.1000061,212.1000061,8511800
02-11-2011,215.5500031,216.7899933,212.7200012,215.6199951,215.6199951,6122000
03-11-2011,216.3000031,218.5,213.0200043,218.2899933,218.2899933,5315000
04-11-2011,217.6499939,218.2299957,214.3300018,216.4799957,216.4799957,4065800
07-11-2011,216.8399963,220.1999969,214,217,217,3860000
08-11-2011,219.1999969,219.3500061,215.2100067,217.9900055,217.9900055,3914500
09-11-2011,214.9499969,215.6999969,210.6000061,211.2200012,211.2200012,4680600
10-11-2011,213.5,214.0599976,208.1000061,210.7899933,210.7899933,5044600
11-11-2011,212.5200043,217.8800049,210.3099976,217.3899994,217.3899994,5163100
14-11-2011,215.6499939,222.3500061,214.25,218.9299927,218.9299927,6522200
15-11-2011,218,220.3300018,214.2599945,217.8300018,217.8300018,5739000
16-11-2011,216.2700043,216.9700012,211.2299957,211.9900055,211.9900055,5509400
17-11-2011,212.5099945,212.8999939,202.1000061,204.5200043,204.5200043,7983100
18-11-2011,205.3300018,205.3399963,197.1100006,197.1399994,197.1399994,8437500
21-11-2011,193.2899933,193.3600006,185.0500031,189.25,189.25,11321200
22-11-2011,186.9499969,194.0399933,183.5800018,192.3399963,192.3399963,9915600
23-11-2011,193.0599976,194.6000061,187.8899994,188.9900055,188.9900055,8011300
25-11-2011,190.4100037,190.8300018,181.5099945,182.3999939,182.3999939,4972000
28-11-2011,191.6499939,194.6199951,190.5399933,194.1499939,194.1499939,7207300
29-11-2011,194.7799988,195.5,187.3000031,188.3899994,188.3899994,6575100
30-11-2011,194.7599945,195.3000031,188.75,192.2899933,192.2899933,7717000
01-12-2011,191.8500061,198.0700073,191.5899963,197.1300049,197.1300049,7327700
02-12-2011,197.0700073,199.6600037,195.1799927,196.0299988,196.0299988,7526200
05-12-2011,198.8600006,199,193.6699982,196.2400055,196.2400055,5922100
06-12-2011,195.9799957,198.3200073,190.1100006,191.9900055,191.9900055,5202000
07-12-2011,191.0299988,196.7100067,189.1199951,195.3200073,195.3200073,6427300
08-12-2011,193.5700073,195.8899994,190.0800018,190.4799957,190.4799957,4361100
09-12-2011,191.2100067,193.9499969,188.3999939,193.0299988,193.0299988,5158800
12-12-2011,190.0299988,191.1499939,187.6300049,189.5200043,189.5200043,4343200
13-12-2011,188.5599976,189.6799927,178.5,180.5099945,180.5099945,9297300
14-12-2011,179,180.75,170.25,180.2100067,180.2100067,11614200
15-12-2011,182.0500031,184.8000031,179.5299988,181.2599945,181.2599945,7259900
16-12-2011,182.4199982,184.4100037,180.3099976,181.2599945,181.2599945,6664100
19-12-2011,182,183.1699982,179,179.3300018,179.3300018,4533600
20-12-2011,182.6900024,183.1699982,180.5399933,182.5200043,182.5200043,4600100
21-12-2011,181.9199982,183.5,172.4900055,174.3500061,174.3500061,8066700
22-12-2011,175.0899963,179.6699982,174.2100067,179.0299988,179.0299988,4694900
23-12-2011,179.2200012,179.6799927,175.6000061,177.2799988,177.2799988,3496500
27-12-2011,177.7299957,178.5899963,176.1600037,176.2700043,176.2700043,2950900
28-12-2011,176.3899994,176.6499939,172.2799988,173.8899994,173.8899994,3659500
29-12-2011,169.6199951,174.5500031,166.9700012,173.8600006,173.8600006,8209300
30-12-2011,173.3600006,175.1699982,172.4900055,173.1000061,173.1000061,4279800
03-01-2012,175.8899994,179.4799957,175.5500031,179.0299988,179.0299988,5110800
04-01-2012,179.2100067,180.5,176.0700073,177.5099945,177.5099945,4205200
05-01-2012,175.9400024,178.25,174.0500031,177.6100006,177.6100006,3809100
06-01-2012,178.0700073,184.6499939,177.5,182.6100006,182.6100006,7008400
09-01-2012,182.7599945,184.3699951,177,178.5599976,178.5599976,5056900
10-01-2012,181.1000061,182.3999939,177.1000061,179.3399963,179.3399963,3985800
11-01-2012,179.6399994,180.7700043,178.1900024,178.8999939,178.8999939,3102700
12-01-2012,179.4199982,179.4900055,175.75,175.9299927,175.9299927,5385800
13-01-2012,175.8099976,178.8000031,173.5,178.4199982,178.4199982,4753500
17-01-2012,180.1499939,183.3000031,178.5099945,181.6600037,181.6600037,5644500
18-01-2012,181.9400024,190.25,181.1199951,189.4400024,189.4400024,7473500
19-01-2012,190.8800049,195.9400024,190.3600006,194.4499969,194.4499969,7096000
20-01-2012,190.7100067,192.8999939,189.0399933,190.9299927,190.9299927,5610300
23-01-2012,190.7899933,191.7299957,185.2299957,186.0899963,186.0899963,4585300
24-01-2012,185,188.4100037,183.8200073,187,187,4673800
25-01-2012,186.9900055,188.1699982,184.6100006,187.8000031,187.8000031,4306400
26-01-2012,189.3000031,194.8500061,188.7299957,193.3200073,193.3200073,5873600
27-01-2012,193.0899963,196.5,192.3300018,195.3699951,195.3699951,4659000
30-01-2012,193.6799927,195,190.1300049,192.1499939,192.1499939,5424100
31-01-2012,194,195.6300049,189.6999969,194.4400024,194.4400024,12772200
01-02-2012,173.8099976,179.9499969,172,179.4600067,179.4600067,21336600
02-02-2012,179.6499939,181.9400024,176.8000031,181.7200012,181.7200012,8736300
03-02-2012,182.8300018,187.8999939,181.8899994,187.6799927,187.6799927,8120500
06-02-2012,186.2799988,186.5599976,182.9199982,183.1399994,183.1399994,5310000
07-02-2012,182.6499939,184.9400024,182.0599976,184.1900024,184.1900024,5103900
08-02-2012,184.9499969,186.4900055,182.9100037,185.4799957,185.4799957,5476600
09-02-2012,184.5,185.6900024,181.7599945,184.9799957,184.9799957,7189200
10-02-2012,183.4199982,187.6300049,182.5200043,185.5399933,185.5399933,5797100
13-02-2012,187.1699982,192.5,185.6799927,191.5899963,191.5899963,6071400
14-02-2012,191.0800018,193.5700073,186.1000061,191.3000031,191.3000031,9527100
15-02-2012,191.2899933,191.5399933,183.2599945,184.4700012,184.4700012,7794400
16-02-2012,177.7899933,181.6799927,175.1399994,179.9299927,179.9299927,12563800
17-02-2012,180.0899963,183.4100037,179.3600006,182.5,182.5,7418100
21-02-2012,182.6499939,184.75,180.5800018,182.2599945,182.2599945,6756500
22-02-2012,181.9499969,182.9900055,180.2899933,180.5800018,180.5800018,5785400
23-02-2012,179.6399994,180.75,176.9600067,178.8899994,178.8899994,5153800
24-02-2012,179.6999969,180.7400055,178.3699951,179.1300049,179.1300049,3668700
27-02-2012,177.5399933,179.1900024,176.5,178.5299988,178.5299988,3706200
28-02-2012,178.8999939,184.2899933,177.9499969,183.8000031,183.8000031,5764500
29-02-2012,183.8899994,184,179.0099945,179.6900024,179.6900024,5300300
01-03-2012,179.8899994,180.4900055,176.5800018,180.0399933,180.0399933,4936000
02-03-2012,179.4799957,181.8399963,178.9199982,179.3000031,179.3000031,3657800
05-03-2012,179,181.8200073,178.1799927,180.2599945,180.2599945,4682700
06-03-2012,178.6799927,183.5,178.0399933,181.0899963,181.0899963,5612200
07-03-2012,182.6499939,185.5,182.3999939,183.7700043,183.7700043,4951500
08-03-2012,184.1699982,188.3800049,183.8000031,187.6399994,187.6399994,4221500
09-03-2012,186.7899933,187.1999969,183.4400024,184.3200073,184.3200073,4510600
12-03-2012,184.1300049,185.3999939,182.1999969,183.3899994,183.3899994,2587600
13-03-2012,183.9199982,184.8699951,180.7700043,184.5899963,184.5899963,4405800
14-03-2012,183.6499939,184.3200073,181.1399994,182.2599945,182.2599945,3699700
15-03-2012,182.0200043,184.4299927,180.3000031,184.4299927,184.4299927,4160100
16-03-2012,183.2799988,185.6799927,182.3500061,185.0500031,185.0500031,4934000
19-03-2012,183.4499969,186.6799927,183,185.5200043,185.5200043,3903400
20-03-2012,184.8800049,194.4100037,182.8800049,192.3300018,192.3300018,9165400
21-03-2012,192.5,194.2799988,191.2599945,191.7299957,191.7299957,4214400
22-03-2012,190.5399933,194.0599976,190.2599945,192.3999939,192.3999939,3739600
23-03-2012,192.0099945,196.1999969,191.8000031,195.0399933,195.0399933,5984000
26-03-2012,196.4799957,202.9700012,195.5,202.8699951,202.8699951,7613700
27-03-2012,203.5899963,209.8500061,202.8800049,205.4400024,205.4400024,9600800
28-03-2012,206.1399994,207,200.3099976,201.1600037,201.1600037,6245000
29-03-2012,201.2799988,205.3099976,200.6300049,204.6100006,204.6100006,5711200
30-03-2012,205.0200043,206.8500061,201.8699951,202.5099945,202.5099945,4438100
02-04-2012,198.0200043,199.8999939,197,198.0500031,198.0500031,6430300
03-04-2012,198.2400055,202.3899994,197.5,199.6600037,199.6600037,5000700
04-04-2012,196.9499969,197.6799927,192.3600006,193.9900055,193.9900055,5456900
05-04-2012,193.5500031,196.0299988,193.5500031,194.3899994,194.3899994,3217500
09-04-2012,192.0200043,194.1999969,190.5,191.8699951,191.8699951,3135900
10-04-2012,192.75,193.5200043,186.5700073,186.9799957,186.9799957,4455000
11-04-2012,189.6300049,191.9700012,186.7899933,187.9700012,187.9700012,4337800
12-04-2012,188.0599976,192.2599945,185.6100006,190.6900024,190.6900024,4027900
13-04-2012,189.8999939,189.9400024,186.2599945,188.4600067,188.4600067,3431800
16-04-2012,189.0099945,189.4700012,183.6499939,185.5,185.5,4044300
17-04-2012,187.2100067,190.0399933,186.8699951,188.3899994,188.3899994,2829200
